"rx_index","time_ns","softOut","rx_bit"
"43792","43798885000","-36","1"
"43793","43799885000","36","0"
"43794","43800885000","42","0"
"43795","43801885000","-42","1"
"43796","43802885000","-36","1"
"43797","43803885000","36","0"
"43798","43804885000","40","0"
"43799","43805885000","-34","1"
"43800","43806885000","36","0"
"43801","43807885000","-34","1"
"43802","43808885000","36","0"
"43803","43809885000","-40","1"
"43804","43810885000","-36","1"
"43805","43811885000","36","0"
"43806","43812885000","40","0"
"43807","43813885000","-34","1"
"43808","43814885000","36","0"
"43809","43815885000","-40","1"
"43810","43816885000","-46","1"
"43811","43817885000","-46","1"
"43812","43818885000","-36","1"
"43813","43819885000","36","0"
"43814","43820885000","46","0"
"43815","43821885000","44","0"
"43816","43822885000","42","0"
"43817","43823885000","-42","1"
"43818","43824885000","-46","1"
"43819","43825885000","-46","1"
"43820","43826885000","-46","1"
"43821","43827885000","-46","1"
"43822","43828885000","-46","1"
"43823","43829885000","-46","1"
"43824","43830885000","-46","1"
"43825","43831885000","-36","1"
"43826","43832885000","36","0"
"43827","43833885000","-36","1"
"43828","43834885000","38","0"
"43829","43835885000","44","0"
"43830","43836885000","40","0"
"43831","43837885000","-34","1"
"43832","43838885000","36","0"
"43833","43839885000","-34","1"
"43834","43840885000","36","0"
"43835","43841885000","-42","1"
"43836","43842885000","-36","1"
"43837","43843885000","36","0"
"43838","43844885000","-34","1"
"43839","43845885000","36","0"
"43840","43846885000","-40","1"
"43841","43847885000","-46","1"
"43842","43848885000","-36","1"
"43843","43849885000","36","0"
"43844","43850885000","44","0"
"43845","43851885000","42","0"
"43846","43852885000","-42","1"
"43847","43853885000","-46","1"
"43848","43854885000","-34","1"
"43849","43855885000","34","0"
"43850","43856885000","-34","1"
"43851","43857885000","36","0"
"43852","43858885000","-40","1"
"43853","43859885000","-36","1"
"43854","43860885000","36","0"
"43855","43861885000","40","0"
"43856","43862885000","-36","1"
"43857","43863885000","38","0"
"43858","43864885000","40","0"
"43859","43865885000","-34","1"
"43860","43866885000","36","0"
"43861","43867885000","-36","1"
"43862","43868885000","38","0"
"43863","43869885000","42","0"
"43864","43870885000","-42","1"
"43865","43871885000","-36","1"
"43866","43872885000","36","0"
"43867","43873885000","44","0"
"43868","43874885000","42","0"
"43869","43875885000","-36","1"
"43870","43876885000","38","0"
"43871","43877885000","46","0"
"43872","43878885000","44","0"
"43873","43879885000","42","0"
"43874","43880885000","-42","1"
"43875","43881885000","-36","1"
"43876","43882885000","36","0"
"43877","43883885000","-40","1"
"43878","43884885000","-34","1"
"43879","43885885000","34","0"
"43880","43886885000","-42","1"
"43881","43887885000","-36","1"
"43882","43888885000","36","0"
"43883","43889885000","44","0"
"43884","43890885000","40","0"
"43885","43891885000","-34","1"
"43886","43892885000","36","0"
"43887","43893885000","-40","1"
"43888","43894885000","-46","1"
"43889","43895885000","-46","1"
"43890","43896885000","-46","1"
"43891","43897885000","-46","1"
"43892","43898885000","-46","1"
"43893","43899885000","-34","1"
"43894","43900885000","34","0"
"43895","43901885000","-42","1"
"43896","43902885000","-46","1"
"43897","43903885000","-36","1"
"43898","43904885000","36","0"
"43899","43905885000","42","0"
"43900","43906885000","-42","1"
"43901","43907885000","-46","1"
"43902","43908885000","-34","1"
"43903","43909885000","34","0"
"43904","43910885000","-42","1"
"43905","43911885000","-36","1"
"43906","43912885000","36","0"
"43907","43913885000","42","0"
"43908","43914885000","-42","1"
"43909","43915885000","-36","1"
"43910","43916885000","36","0"
"43911","43917885000","46","0"
"43912","43918885000","44","0"
"43913","43919885000","40","0"
"43914","43920885000","-34","1"
"43915","43921885000","36","0"
"43916","43922885000","-34","1"
"43917","43923885000","36","0"
"43918","43924885000","-40","1"
"43919","43925885000","-36","1"
"43920","43926885000","36","0"
"43921","43927885000","-40","1"
"43922","43928885000","-34","1"
"43923","43929885000","34","0"
"43924","43930885000","-42","1"
"43925","43931885000","-34","1"
"43926","43932885000","34","0"
"43927","43933885000","-36","1"
"43928","43934885000","38","0"
"43929","43935885000","44","0"
"43930","43936885000","40","0"
"43931","43937885000","-36","1"
"43932","43938885000","38","0"
"43933","43939885000","46","0"
"43934","43940885000","46","0"
"43935","43941885000","44","0"
"43936","43942885000","40","0"
"43937","43943885000","-34","1"
"43938","43944885000","36","0"
"43939","43945885000","-40","1"
"43940","43946885000","-36","1"
"43941","43947885000","36","0"
"43942","43948885000","42","0"
"43943","43949885000","-42","1"
"43944","43950885000","-46","1"
"43945","43951885000","-34","1"
"43946","43952885000","34","0"
"43947","43953885000","-42","1"
"43948","43954885000","-46","1"
"43949","43955885000","-36","1"
"43950","43956885000","36","0"
"43951","43957885000","44","0"
"43952","43958885000","42","0"
"43953","43959885000","-36","1"
"43954","43960885000","38","0"
"43955","43961885000","46","0"
"43956","43962885000","46","0"
"43957","43963885000","46","0"
"43958","43964885000","46","0"
"43959","43965885000","44","0"
"43960","43966885000","40","0"
"43961","43967885000","-34","1"
"43962","43968885000","36","0"
"43963","43969885000","-40","1"
"43964","43970885000","-34","1"
"43965","43971885000","34","0"
"43966","43972885000","-42","1"
"43967","43973885000","-46","1"
"43968","43974885000","-46","1"
"43969","43975885000","-36","1"
"43970","43976885000","36","0"
"43971","43977885000","-40","1"
"43972","43978885000","-46","1"
"43973","43979885000","-46","1"
"43974","43980885000","-36","1"
"43975","43981885000","36","0"
"43976","43982885000","42","0"
"43977","43983885000","-42","1"
"43978","43984885000","-46","1"
"43979","43985885000","-36","1"
"43980","43986885000","36","0"
"43981","43987885000","-40","1"
"43982","43988885000","-34","1"
"43983","43989885000","34","0"
"43984","43990885000","-42","1"
"43985","43991885000","-46","1"
"43986","43992885000","-46","1"
"43987","43993885000","-36","1"
"43988","43994885000","36","0"
"43989","43995885000","46","0"
"43990","43996885000","46","0"
"43991","43997885000","44","0"
"43992","43998885000","40","0"
"43993","43999885000","-36","1"
"43994","44000885000","38","0"
"43995","44001885000","44","0"
"43996","44002885000","42","0"
"43997","44003885000","-36","1"
"43998","44004885000","38","0"
"43999","44005885000","46","0"
"44000","44006885000","46","0"
"44001","44007885000","46","0"
"44002","44008885000","44","0"
"44003","44009885000","40","0"
"44004","44010885000","-36","1"
"44005","44011885000","38","0"
"44006","44012885000","44","0"
"44007","44013885000","40","0"
"44008","44014885000","-34","1"
"44009","44015885000","36","0"
"44010","44016885000","-36","1"
"44011","44017885000","38","0"
"44012","44018885000","42","0"
"44013","44019885000","-42","1"
"44014","44020885000","-46","1"
"44015","44021885000","-46","1"
"44016","44022885000","-46","1"
"44017","44023885000","-46","1"
"44018","44024885000","-46","1"
"44019","44025885000","-46","1"
"44020","44026885000","-34","1"
"44021","44027885000","34","0"
"44022","44028885000","-42","1"
"44023","44029885000","-46","1"
"44024","44030885000","-36","1"
"44025","44031885000","36","0"
"44026","44032885000","40","0"
"44027","44033885000","-34","1"
"44028","44034885000","36","0"
"44029","44035885000","-42","1"
"44030","44036885000","-46","1"
"44031","44037885000","-36","1"
"44032","44038885000","36","0"
"44033","44039885000","-40","1"
"44034","44040885000","-34","1"
"44035","44041885000","34","0"
"44036","44042885000","-42","1"
"44037","44043885000","-36","1"
"44038","44044885000","36","0"
"44039","44045885000","46","0"
"44040","44046885000","44","0"
"44041","44047885000","42","0"
"44042","44048885000","-42","1"
"44043","44049885000","-36","1"
"44044","44050885000","36","0"
"44045","44051885000","-40","1"
"44046","44052885000","-46","1"
"44047","44053885000","-34","1"
"44048","44054885000","34","0"
"44049","44055885000","-42","1"
"44050","44056885000","-36","1"
"44051","44057885000","36","0"
"44052","44058885000","-36","1"
"44053","44059885000","38","0"
"44054","44060885000","42","0"
"44055","44061885000","-42","1"
"44056","44062885000","-36","1"
"44057","44063885000","36","0"
"44058","44064885000","42","0"
"44059","44065885000","-36","1"
"44060","44066885000","38","0"
"44061","44067885000","40","0"
"44062","44068885000","-36","1"
"44063","44069885000","38","0"
"44064","44070885000","46","0"
"44065","44071885000","44","0"
"44066","44072885000","42","0"
"44067","44073885000","-42","1"
"44068","44074885000","-46","1"
"44069","44075885000","-36","1"
"44070","44076885000","36","0"
"44071","44077885000","44","0"
"44072","44078885000","42","0"
"44073","44079885000","-42","1"
"44074","44080885000","-46","1"
"44075","44081885000","-36","1"
"44076","44082885000","36","0"
"44077","44083885000","-36","1"
"44078","44084885000","38","0"
"44079","44085885000","44","0"
"44080","44086885000","42","0"
"44081","44087885000","-42","1"
"44082","44088885000","-46","1"
"44083","44089885000","-36","1"
"44084","44090885000","36","0"
"44085","44091885000","42","0"
"44086","44092885000","-42","1"
"44087","44093885000","-36","1"
"44088","44094885000","36","0"
"44089","44095885000","40","0"
"44090","44096885000","-36","1"
"44091","44097885000","38","0"
"44092","44098885000","40","0"
"44093","44099885000","-34","1"
"44094","44100885000","36","0"
"44095","44101885000","-34","1"
"44096","44102885000","36","0"
"44097","44103885000","-42","1"
"44098","44104885000","-36","1"
"44099","44105885000","36","0"
"44100","44106885000","-42","1"
"44101","44107885000","-36","1"
"44102","44108885000","36","0"
"44103","44109885000","-36","1"
"44104","44110885000","38","0"
"44105","44111885000","40","0"
"44106","44112885000","-34","1"
"44107","44113885000","36","0"
"44108","44114885000","-40","1"
"44109","44115885000","-36","1"
"44110","44116885000","36","0"
"44111","44117885000","-36","1"
"44112","44118885000","38","0"
"44113","44119885000","44","0"
"44114","44120885000","42","0"
"44115","44121885000","-42","1"
"44116","44122885000","-36","1"
"44117","44123885000","36","0"
"44118","44124885000","46","0"
"44119","44125885000","46","0"
"44120","44126885000","46","0"
"44121","44127885000","44","0"
"44122","44128885000","42","0"
"44123","44129885000","-42","1"
"44124","44130885000","-36","1"
"44125","44131885000","36","0"
"44126","44132885000","-42","1"
"44127","44133885000","-36","1"
"44128","44134885000","36","0"
"44129","44135885000","-34","1"
"44130","44136885000","36","0"
"44131","44137885000","-36","1"
"44132","44138885000","38","0"
"44133","44139885000","42","0"
"44134","44140885000","-42","1"
"44135","44141885000","-36","1"
"44136","44142885000","36","0"
"44137","44143885000","44","0"
"44138","44144885000","40","0"
"44139","44145885000","-34","1"
"44140","44146885000","36","0"
"44141","44147885000","-42","1"
"44142","44148885000","-46","1"
"44143","44149885000","-46","1"
"44144","44150885000","-46","1"
"44145","44151885000","-36","1"
"44146","44152885000","36","0"
"44147","44153885000","44","0"
"44148","44154885000","40","0"
"44149","44155885000","-36","1"
"44150","44156885000","38","0"
"44151","44157885000","46","0"
"44152","44158885000","46","0"
"44153","44159885000","46","0"
"44154","44160885000","44","0"
"44155","44161885000","42","0"
"44156","44162885000","-42","1"
"44157","44163885000","-46","1"
"44158","44164885000","-34","1"
"44159","44165885000","34","0"
"44160","44166885000","-36","1"
"44161","44167885000","38","0"
"44162","44168885000","46","0"
"44163","44169885000","46","0"
"44164","44170885000","44","0"
"44165","44171885000","40","0"
"44166","44172885000","-36","1"
"44167","44173885000","38","0"
"44168","44174885000","40","0"
"44169","44175885000","-34","1"
"44170","44176885000","36","0"
"44171","44177885000","-40","1"
"44172","44178885000","-46","1"
"44173","44179885000","-46","1"
"44174","44180885000","-46","1"
"44175","44181885000","-36","1"
"44176","44182885000","36","0"
"44177","44183885000","-40","1"
"44178","44184885000","-36","1"
"44179","44185885000","36","0"
"44180","44186885000","44","0"
"44181","44187885000","42","0"
"44182","44188885000","-42","1"
"44183","44189885000","-36","1"
"44184","44190885000","36","0"
"44185","44191885000","42","0"
"44186","44192885000","-42","1"
"44187","44193885000","-46","1"
"44188","44194885000","-34","1"
"44189","44195885000","34","0"
"44190","44196885000","-42","1"
"44191","44197885000","-36","1"
"44192","44198885000","36","0"
"44193","44199885000","40","0"
"44194","44200885000","-34","1"
"44195","44201885000","36","0"
"44196","44202885000","-40","1"
"44197","44203885000","-34","1"
"44198","44204885000","34","0"
"44199","44205885000","-36","1"
"44200","44206885000","38","0"
"44201","44207885000","46","0"
"44202","44208885000","44","0"
"44203","44209885000","42","0"
"44204","44210885000","-42","1"
"44205","44211885000","-36","1"
"44206","44212885000","36","0"
"44207","44213885000","-40","1"
"44208","44214885000","-46","1"
"44209","44215885000","-36","1"
"44210","44216885000","36","0"
"44211","44217885000","40","0"
"44212","44218885000","-34","1"
"44213","44219885000","36","0"
"44214","44220885000","-40","1"
"44215","44221885000","-34","1"
"44216","44222885000","34","0"
"44217","44223885000","-42","1"
"44218","44224885000","-36","1"
"44219","44225885000","36","0"
"44220","44226885000","-42","1"
"44221","44227885000","-36","1"
"44222","44228885000","36","0"
"44223","44229885000","40","0"
"44224","44230885000","-36","1"
"44225","44231885000","38","0"
"44226","44232885000","42","0"
"44227","44233885000","-42","1"
"44228","44234885000","-36","1"
"44229","44235885000","36","0"
"44230","44236885000","46","0"
"44231","44237885000","46","0"
"44232","44238885000","46","0"
"44233","44239885000","46","0"
"44234","44240885000","46","0"
"44235","44241885000","46","0"
"44236","44242885000","44","0"
"44237","44243885000","42","0"
"44238","44244885000","-42","1"
"44239","44245885000","-36","1"
"44240","44246885000","36","0"
"44241","44247885000","40","0"
"44242","44248885000","-36","1"
"44243","44249885000","38","0"
"44244","44250885000","42","0"
"44245","44251885000","-42","1"
"44246","44252885000","-46","1"
"44247","44253885000","-36","1"
"44248","44254885000","36","0"
"44249","44255885000","-34","1"
"44250","44256885000","36","0"
"44251","44257885000","-40","1"
"44252","44258885000","-36","1"
"44253","44259885000","36","0"
"44254","44260885000","44","0"
"44255","44261885000","40","0"
"44256","44262885000","-34","1"
"44257","44263885000","36","0"
"44258","44264885000","-36","1"
"44259","44265885000","38","0"
"44260","44266885000","42","0"
"44261","44267885000","-42","1"
"44262","44268885000","-46","1"
"44263","44269885000","-46","1"
"44264","44270885000","-46","1"
"44265","44271885000","-46","1"
"44266","44272885000","-46","1"
"44267","44273885000","-36","1"
"44268","44274885000","36","0"
"44269","44275885000","-40","1"
"44270","44276885000","-34","1"
"44271","44277885000","34","0"
"44272","44278885000","-42","1"
"44273","44279885000","-36","1"
"44274","44280885000","36","0"
"44275","44281885000","42","0"
"44276","44282885000","-42","1"
"44277","44283885000","-46","1"
"44278","44284885000","-46","1"
"44279","44285885000","-36","1"
"44280","44286885000","36","0"
"44281","44287885000","46","0"
"44282","44288885000","46","0"
"44283","44289885000","46","0"
"44284","44290885000","44","0"
"44285","44291885000","42","0"
"44286","44292885000","-42","1"
"44287","44293885000","-36","1"
"44288","44294885000","36","0"
"44289","44295885000","-34","1"
"44290","44296885000","36","0"
"44291","44297885000","-40","1"
"44292","44298885000","-46","1"
"44293","44299885000","-34","1"
"44294","44300885000","34","0"
"44295","44301885000","-42","1"
"44296","44302885000","-36","1"
"44297","44303885000","36","0"
"44298","44304885000","-34","1"
"44299","44305885000","36","0"
"44300","44306885000","-36","1"
"44301","44307885000","38","0"
"44302","44308885000","46","0"
"44303","44309885000","46","0"
"44304","44310885000","46","0"
"44305","44311885000","44","0"
"44306","44312885000","40","0"
"44307","44313885000","-34","1"
"44308","44314885000","36","0"
"44309","44315885000","-42","1"
"44310","44316885000","-36","1"
"44311","44317885000","36","0"
"44312","44318885000","42","0"
"44313","44319885000","-42","1"
"44314","44320885000","-36","1"
"44315","44321885000","36","0"
"44316","44322885000","40","0"
"44317","44323885000","-34","1"
"44318","44324885000","36","0"
"44319","44325885000","-36","1"
"44320","44326885000","38","0"
"44321","44327885000","42","0"
"44322","44328885000","-42","1"
"44323","44329885000","-46","1"
"44324","44330885000","-46","1"
"44325","44331885000","-36","1"
"44326","44332885000","36","0"
"44327","44333885000","-40","1"
"44328","44334885000","-46","1"
"44329","44335885000","-46","1"
"44330","44336885000","-36","1"
"44331","44337885000","36","0"
"44332","44338885000","44","0"
"44333","44339885000","40","0"
"44334","44340885000","-34","1"
"44335","44341885000","36","0"
"44336","44342885000","-40","1"
"44337","44343885000","-46","1"
"44338","44344885000","-36","1"
"44339","44345885000","36","0"
"44340","44346885000","-42","1"
"44341","44347885000","-46","1"
"44342","44348885000","-36","1"
"44343","44349885000","36","0"
"44344","44350885000","44","0"
"44345","44351885000","42","0"
"44346","44352885000","-42","1"
"44347","44353885000","-36","1"
"44348","44354885000","36","0"
"44349","44355885000","44","0"
"44350","44356885000","42","0"
"44351","44357885000","-36","1"
"44352","44358885000","38","0"
"44353","44359885000","44","0"
"44354","44360885000","40","0"
"44355","44361885000","-34","1"
"44356","44362885000","36","0"
"44357","44363885000","-40","1"
"44358","44364885000","-34","1"
"44359","44365885000","34","0"
"44360","44366885000","-42","1"
"44361","44367885000","-36","1"
"44362","44368885000","36","0"
"44363","44369885000","40","0"
"44364","44370885000","-34","1"
"44365","44371885000","36","0"
"44366","44372885000","-42","1"
"44367","44373885000","-46","1"
"44368","44374885000","-36","1"
"44369","44375885000","36","0"
"44370","44376885000","44","0"
"44371","44377885000","42","0"
"44372","44378885000","-42","1"
"44373","44379885000","-46","1"
"44374","44380885000","-36","1"
"44375","44381885000","36","0"
"44376","44382885000","44","0"
"44377","44383885000","42","0"
"44378","44384885000","-42","1"
"44379","44385885000","-46","1"
"44380","44386885000","-36","1"
"44381","44387885000","36","0"
"44382","44388885000","-36","1"
"44383","44389885000","38","0"
"44384","44390885000","42","0"
"44385","44391885000","-34","1"
"44386","44392885000","36","0"
"44387","44393885000","-36","1"
"44388","44394885000","38","0"
"44389","44395885000","40","0"
"44390","44396885000","-36","1"
"44391","44397885000","38","0"
"44392","44398885000","44","0"
"44393","44399885000","42","0"
"44394","44400885000","-42","1"
"44395","44401885000","-36","1"
"44396","44402885000","36","0"
"44397","44403885000","40","0"
"44398","44404885000","-36","1"
"44399","44405885000","38","0"
"44400","44406885000","46","0"
"44401","44407885000","44","0"
"44402","44408885000","42","0"
"44403","44409885000","-42","1"
"44404","44410885000","-36","1"
"44405","44411885000","36","0"
"44406","44412885000","46","0"
"44407","44413885000","44","0"
"44408","44414885000","42","0"
"44409","44415885000","-42","1"
"44410","44416885000","-36","1"
"44411","44417885000","36","0"
"44412","44418885000","46","0"
"44413","44419885000","46","0"
"44414","44420885000","44","0"
"44415","44421885000","40","0"
"44416","44422885000","-36","1"
"44417","44423885000","38","0"
"44418","44424885000","42","0"
"44419","44425885000","-42","1"
"44420","44426885000","-36","1"
"44421","44427885000","36","0"
"44422","44428885000","-42","1"
"44423","44429885000","-46","1"
"44424","44430885000","-36","1"
"44425","44431885000","36","0"
"44426","44432885000","40","0"
"44427","44433885000","-36","1"
"44428","44434885000","38","0"
"44429","44435885000","44","0"
"44430","44436885000","42","0"
"44431","44437885000","-42","1"
"44432","44438885000","-46","1"
"44433","44439885000","-36","1"
"44434","44440885000","36","0"
"44435","44441885000","-36","1"
"44436","44442885000","38","0"
"44437","44443885000","40","0"
"44438","44444885000","-34","1"
"44439","44445885000","36","0"
"44440","44446885000","-40","1"
"44441","44447885000","-46","1"
"44442","44448885000","-34","1"
"44443","44449885000","34","0"
"44444","44450885000","-42","1"
"44445","44451885000","-34","1"
"44446","44452885000","34","0"
"44447","44453885000","-42","1"
"44448","44454885000","-36","1"
"44449","44455885000","36","0"
"44450","44456885000","46","0"
"44451","44457885000","44","0"
"44452","44458885000","40","0"
"44453","44459885000","-36","1"
"44454","44460885000","38","0"
"44455","44461885000","42","0"
"44456","44462885000","-42","1"
"44457","44463885000","-36","1"
"44458","44464885000","36","0"
"44459","44465885000","42","0"
"44460","44466885000","-42","1"
"44461","44467885000","-46","1"
"44462","44468885000","-34","1"
"44463","44469885000","34","0"
"44464","44470885000","-42","1"
"44465","44471885000","-36","1"
"44466","44472885000","36","0"
"44467","44473885000","42","0"
"44468","44474885000","-42","1"
"44469","44475885000","-34","1"
"44470","44476885000","34","0"
"44471","44477885000","-34","1"
"44472","44478885000","36","0"
"44473","44479885000","-36","1"
"44474","44480885000","38","0"
"44475","44481885000","46","0"
"44476","44482885000","46","0"
"44477","44483885000","44","0"
"44478","44484885000","42","0"
"44479","44485885000","-36","1"
"44480","44486885000","38","0"
"44481","44487885000","40","0"
"44482","44488885000","-34","1"
"44483","44489885000","36","0"
"44484","44490885000","-42","1"
"44485","44491885000","-34","1"
"44486","44492885000","34","0"
"44487","44493885000","-36","1"
"44488","44494885000","38","0"
"44489","44495885000","44","0"
"44490","44496885000","40","0"
"44491","44497885000","-36","1"
"44492","44498885000","38","0"
"44493","44499885000","46","0"
"44494","44500885000","46","0"
"44495","44501885000","44","0"
"44496","44502885000","40","0"
"44497","44503885000","-34","1"
"44498","44504885000","36","0"
"44499","44505885000","-34","1"
"44500","44506885000","36","0"
"44501","44507885000","-40","1"
"44502","44508885000","-34","1"
"44503","44509885000","34","0"
"44504","44510885000","-42","1"
"44505","44511885000","-46","1"
"44506","44512885000","-46","1"
"44507","44513885000","-46","1"
"44508","44514885000","-34","1"
"44509","44515885000","34","0"
"44510","44516885000","-36","1"
"44511","44517885000","38","0"
"44512","44518885000","46","0"
"44513","44519885000","44","0"
"44514","44520885000","42","0"
"44515","44521885000","-42","1"
"44516","44522885000","-46","1"
"44517","44523885000","-34","1"
"44518","44524885000","34","0"
"44519","44525885000","-36","1"
"44520","44526885000","38","0"
"44521","44527885000","44","0"
"44522","44528885000","42","0"
"44523","44529885000","-34","1"
"44524","44530885000","36","0"
"44525","44531885000","-36","1"
"44526","44532885000","38","0"
"44527","44533885000","42","0"
"44528","44534885000","-42","1"
"44529","44535885000","-36","1"
"44530","44536885000","36","0"
"44531","44537885000","40","0"
"44532","44538885000","-36","1"
"44533","44539885000","38","0"
"44534","44540885000","42","0"
"44535","44541885000","-42","1"
"44536","44542885000","-36","1"
"44537","44543885000","36","0"
"44538","44544885000","46","0"
"44539","44545885000","44","0"
"44540","44546885000","42","0"
"44541","44547885000","-36","1"
"44542","44548885000","38","0"
"44543","44549885000","44","0"
"44544","44550885000","40","0"
"44545","44551885000","-34","1"
"44546","44552885000","36","0"
"44547","44553885000","-34","1"
"44548","44554885000","36","0"
"44549","44555885000","-36","1"
"44550","44556885000","38","0"
"44551","44557885000","44","0"
"44552","44558885000","42","0"
"44553","44559885000","-42","1"
"44554","44560885000","-34","1"
"44555","44561885000","34","0"
"44556","44562885000","-34","1"
"44557","44563885000","36","0"
"44558","44564885000","-36","1"
"44559","44565885000","38","0"
"44560","44566885000","42","0"
"44561","44567885000","-42","1"
"44562","44568885000","-46","1"
"44563","44569885000","-46","1"
"44564","44570885000","-34","1"
"44565","44571885000","34","0"
"44566","44572885000","-36","1"
"44567","44573885000","38","0"
"44568","44574885000","44","0"
"44569","44575885000","40","0"
"44570","44576885000","-36","1"
"44571","44577885000","38","0"
"44572","44578885000","42","0"
"44573","44579885000","-42","1"
"44574","44580885000","-36","1"
"44575","44581885000","36","0"
"44576","44582885000","42","0"
"44577","44583885000","-34","1"
"44578","44584885000","36","0"
"44579","44585885000","-42","1"
"44580","44586885000","-46","1"
"44581","44587885000","-34","1"
"44582","44588885000","34","0"
"44583","44589885000","-34","1"
"44584","44590885000","36","0"
"44585","44591885000","-40","1"
"44586","44592885000","-36","1"
"44587","44593885000","36","0"
"44588","44594885000","46","0"
"44589","44595885000","44","0"
"44590","44596885000","42","0"
"44591","44597885000","-42","1"
"44592","44598885000","-36","1"
"44593","44599885000","36","0"
"44594","44600885000","42","0"
"44595","44601885000","-42","1"
"44596","44602885000","-36","1"
"44597","44603885000","36","0"
"44598","44604885000","42","0"
"44599","44605885000","-34","1"
"44600","44606885000","36","0"
"44601","44607885000","-42","1"
"44602","44608885000","-46","1"
"44603","44609885000","-46","1"
"44604","44610885000","-46","1"
"44605","44611885000","-34","1"
"44606","44612885000","34","0"
"44607","44613885000","-42","1"
"44608","44614885000","-46","1"
"44609","44615885000","-46","1"
"44610","44616885000","-34","1"
"44611","44617885000","34","0"
"44612","44618885000","-42","1"
"44613","44619885000","-46","1"
"44614","44620885000","-34","1"
"44615","44621885000","34","0"
"44616","44622885000","-36","1"
"44617","44623885000","38","0"
"44618","44624885000","44","0"
"44619","44625885000","40","0"
"44620","44626885000","-36","1"
"44621","44627885000","38","0"
"44622","44628885000","40","0"
"44623","44629885000","-36","1"
"44624","44630885000","38","0"
"44625","44631885000","40","0"
"44626","44632885000","-34","1"
"44627","44633885000","36","0"
"44628","44634885000","-36","1"
"44629","44635885000","38","0"
"44630","44636885000","42","0"
"44631","44637885000","-34","1"
"44632","44638885000","36","0"
"44633","44639885000","-34","1"
"44634","44640885000","36","0"
"44635","44641885000","-36","1"
"44636","44642885000","38","0"
"44637","44643885000","40","0"
"44638","44644885000","-34","1"
"44639","44645885000","36","0"
"44640","44646885000","-36","1"
"44641","44647885000","38","0"
"44642","44648885000","40","0"
"44643","44649885000","-36","1"
"44644","44650885000","38","0"
"44645","44651885000","42","0"
"44646","44652885000","-42","1"
"44647","44653885000","-36","1"
"44648","44654885000","36","0"
"44649","44655885000","42","0"
"44650","44656885000","-42","1"
"44651","44657885000","-46","1"
"44652","44658885000","-36","1"
"44653","44659885000","36","0"
"44654","44660885000","42","0"
"44655","44661885000","-42","1"
"44656","44662885000","-46","1"
"44657","44663885000","-46","1"
"44658","44664885000","-36","1"
"44659","44665885000","36","0"
"44660","44666885000","42","0"
"44661","44667885000","-34","1"
"44662","44668885000","36","0"
"44663","44669885000","-36","1"
"44664","44670885000","38","0"
"44665","44671885000","40","0"
"44666","44672885000","-34","1"
"44667","44673885000","36","0"
"44668","44674885000","-42","1"
"44669","44675885000","-36","1"
"44670","44676885000","36","0"
"44671","44677885000","44","0"
"44672","44678885000","42","0"
"44673","44679885000","-42","1"
"44674","44680885000","-36","1"
"44675","44681885000","36","0"
"44676","44682885000","44","0"
"44677","44683885000","40","0"
"44678","44684885000","-34","1"
"44679","44685885000","36","0"
"44680","44686885000","-42","1"
"44681","44687885000","-46","1"
"44682","44688885000","-46","1"
"44683","44689885000","-36","1"
"44684","44690885000","36","0"
"44685","44691885000","42","0"
"44686","44692885000","-42","1"
"44687","44693885000","-34","1"
"44688","44694885000","34","0"
"44689","44695885000","-36","1"
"44690","44696885000","38","0"
"44691","44697885000","40","0"
"44692","44698885000","-36","1"
"44693","44699885000","38","0"
"44694","44700885000","40","0"
"44695","44701885000","-34","1"
"44696","44702885000","36","0"
"44697","44703885000","-36","1"
"44698","44704885000","38","0"
"44699","44705885000","44","0"
"44700","44706885000","42","0"
"44701","44707885000","-36","1"
"44702","44708885000","38","0"
"44703","44709885000","42","0"
"44704","44710885000","-42","1"
"44705","44711885000","-46","1"
"44706","44712885000","-46","1"
"44707","44713885000","-46","1"
"44708","44714885000","-34","1"
"44709","44715885000","34","0"
"44710","44716885000","-36","1"
"44711","44717885000","38","0"
"44712","44718885000","44","0"
"44713","44719885000","42","0"
"44714","44720885000","-42","1"
"44715","44721885000","-46","1"
"44716","44722885000","-46","1"
"44717","44723885000","-46","1"
"44718","44724885000","-46","1"
"44719","44725885000","-36","1"
"44720","44726885000","36","0"
"44721","44727885000","42","0"
"44722","44728885000","-42","1"
"44723","44729885000","-46","1"
"44724","44730885000","-46","1"
"44725","44731885000","-34","1"
"44726","44732885000","34","0"
"44727","44733885000","-42","1"
"44728","44734885000","-46","1"
"44729","44735885000","-46","1"
"44730","44736885000","-46","1"
"44731","44737885000","-46","1"
"44732","44738885000","-34","1"
"44733","44739885000","34","0"
"44734","44740885000","-36","1"
"44735","44741885000","38","0"
"44736","44742885000","42","0"
"44737","44743885000","-42","1"
"44738","44744885000","-46","1"
"44739","44745885000","-46","1"
"44740","44746885000","-46","1"
"44741","44747885000","-36","1"
"44742","44748885000","36","0"
"44743","44749885000","42","0"
"44744","44750885000","-36","1"
"44745","44751885000","38","0"
"44746","44752885000","44","0"
"44747","44753885000","42","0"
"44748","44754885000","-42","1"
"44749","44755885000","-34","1"
"44750","44756885000","34","0"
"44751","44757885000","-34","1"
"44752","44758885000","36","0"
"44753","44759885000","-40","1"
"44754","44760885000","-34","1"
"44755","44761885000","34","0"
